crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
5147,2020-12-01T16:39:39Z,2020-12-01,-1.34296797047441,36.7665557232083,1,0,0,0,1,2020,Boda
5148,2020-12-01T16:54:09Z,2020-12-01,-1.29891916705012,36.8374859436174,1,0,0,0,0,2020,Unknown
5149,2020-12-01T18:48:39Z,2020-12-01,-1.23106961083262,36.8776274033647,1,0,0,0,0,2020,Unknown
5150,2020-12-01T19:16:09Z,2020-12-01,-1.29837096287752,36.7614336418966,1,0,0,0,0,2020,Unknown
5151,2020-12-01T20:11:39Z,2020-12-01,-1.11907251168763,36.6184080035925,1,0,0,0,0,2020,Unknown
5152,2020-12-02T10:50:39Z,2020-12-02,-1.2494604107744,36.8582223033471,1,0,0,0,1,2020,Boda
5153,2020-12-02T15:45:39Z,2020-12-02,-1.25557764840412,36.7975066154464,1,0,0,0,0,2020,Unknown
5154,2020-12-02T16:23:09Z,2020-12-02,-1.32993671085357,36.8710069724047,1,1,0,0,1,2020,Boda
5155,2020-12-02T21:01:39Z,2020-12-02,-1.35224718427381,36.7629592711869,1,0,0,0,0,2020,Unknown
5156,2020-12-03T07:00:39Z,2020-12-03,-1.28886369274576,36.6835158744946,1,0,0,0,0,2020,Unknown
5157,2020-12-03T08:22:09Z,2020-12-03,-1.20258471090999,36.9174609033887,1,1,0,0,0,2020,Unknown
5158,2020-12-03T08:22:39Z,2020-12-03,-1.15520001111565,36.9261240034481,1,0,0,0,0,2020,Unknown
5159,2020-12-03T10:42:39Z,2020-12-03,-1.32446611039365,36.8891367032398,1,0,0,0,0,2020,Unknown
5160,2020-12-03T13:47:09Z,2020-12-03,-1.3247228103822,36.8969449032369,1,0,0,0,1,2020,Boda
5161,2020-12-03T14:27:39Z,2020-12-03,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,Unknown
5162,2020-12-03T15:50:39Z,2020-12-03,-1.06796201135107,37.0512400035213,1,0,0,0,0,2020,Unknown
5163,2020-12-03T19:57:09Z,2020-12-03,-1.27871655486685,36.9680694356576,1,1,0,0,0,2020,Unknown
5164,2020-12-04T07:19:39Z,2020-12-04,-1.32963711055611,36.7474916032792,1,0,0,0,0,2020,Unknown
5165,2020-12-04T12:48:40Z,2020-12-04,-1.31420957528255,36.8419983518306,1,0,0,0,1,2020,Boda
5166,2020-12-04T13:44:42Z,2020-12-04,-1.11802464119581,37.0098691971455,1,0,0,0,0,2020,Unknown
5167,2020-12-04T16:57:39Z,2020-12-04,-1.29924385113488,36.7931492968014,1,0,0,0,0,2020,Unknown
5168,2020-12-05T06:19:39Z,2020-12-05,-1.2699657107509,36.8051748033377,1,0,0,0,0,2020,Unknown
5169,2020-12-05T11:43:09Z,2020-12-05,-1.16374891288113,36.9535797011466,1,0,0,0,0,2020,Unknown
5170,2020-12-05T18:08:39Z,2020-12-05,-1.24478301088143,36.866854236923,1,0,0,0,0,2020,Unknown
5171,2020-12-06T17:20:39Z,2020-12-06,-1.18088640099931,36.9270588834811,1,0,0,0,0,2020,Unknown
5172,2020-12-06T20:39:09Z,2020-12-06,-1.32993671085357,36.8710069724047,1,0,0,0,0,2020,Unknown
5173,2020-12-07T06:46:39Z,2020-12-07,-1.09509086661469,37.0288004677909,1,0,0,1,0,2020,Matatu
5174,2020-12-07T07:30:09Z,2020-12-07,-1.28245691076668,36.7499247033394,1,0,0,0,0,2020,Unknown
5175,2020-12-07T08:02:09Z,2020-12-07,-1.22873681473746,36.7984490412631,1,0,0,0,0,2020,Unknown
5176,2020-12-07T10:13:39Z,2020-12-07,-1.29765981063178,36.8044245532816,1,0,0,0,0,2020,Unknown
5177,2020-12-07T11:13:39Z,2020-12-07,-1.3989372868105,36.7420332912358,1,1,0,1,0,2020,Matatu
5178,2020-12-07T11:47:49Z,2020-12-07,-1.22185741092942,36.8360209033901,1,0,0,1,0,2020,Matatu
5179,2020-12-07T15:57:39Z,2020-12-07,-1.05410901133868,37.1086071035208,1,1,0,0,0,2020,Unknown
5180,2020-12-07T16:53:09Z,2020-12-07,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,Unknown
5181,2020-12-08T05:10:39Z,2020-12-08,-1.17243001143428,36.9464730032108,1,0,0,0,0,2020,Unknown
5182,2020-12-08T06:46:39Z,2020-12-08,-1.23516821098321,36.7489906034008,1,0,0,0,0,2020,Unknown
5183,2020-12-08T07:14:39Z,2020-12-08,-1.29465737064161,36.8030614333065,1,0,1,0,0,2020,Pedestrian
5184,2020-12-08T09:41:09Z,2020-12-08,-1.14923796102426,36.6670427033374,1,0,0,0,0,2020,Unknown
5185,2020-12-08T10:08:39Z,2020-12-08,-1.2960957583149,36.8853654378624,1,0,0,0,0,2020,Unknown
5186,2020-12-08T12:00:22Z,2020-12-08,-1.0576958114234,37.0325732035408,1,0,0,0,0,2020,Unknown
5187,2020-12-08T16:18:09Z,2020-12-08,-1.35401901023634,36.9073811031956,1,0,0,0,0,2020,Unknown
5188,2020-12-08T16:23:09Z,2020-12-08,-1.31873235843111,36.7708489735779,1,0,0,0,0,2020,Unknown
5189,2020-12-08T20:16:09Z,2020-12-08,-1.33103541191162,36.8649529822678,1,0,0,0,0,2020,Unknown
5190,2020-12-09T06:47:39Z,2020-12-09,-1.24478301088143,36.866854236923,1,0,0,1,0,2020,Matatu
5191,2020-12-09T22:51:09Z,2020-12-09,-1.33139815369328,36.8885547604,1,1,0,0,0,2020,Unknown
5192,2020-12-10T08:14:09Z,2020-12-10,-1.28324791058244,36.8874295032938,1,0,0,0,0,2020,Unknown
5193,2020-12-10T12:44:09Z,2020-12-10,-1.26370171087937,36.7290151033703,1,0,0,0,0,2020,Unknown
5194,2020-12-10T16:40:09Z,2020-12-10,-1.35224718427381,36.7629592711869,1,0,0,0,0,2020,Unknown
5195,2020-12-10T17:54:39Z,2020-12-10,-1.06752491089274,37.3955685034082,1,0,0,0,0,2020,Unknown
5196,2020-12-10T18:49:09Z,2020-12-10,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,Unknown
5197,2020-12-10T20:48:39Z,2020-12-10,-1.34296797047441,36.7665557232083,1,0,0,0,0,2020,Unknown
5198,2020-12-10T21:06:39Z,2020-12-10,-1.28757091064097,36.8280333033075,1,0,1,1,0,2020,Multiple Parties
5199,2020-12-10T23:13:09Z,2020-12-10,-1.27884052697915,36.9678839577149,1,0,0,0,0,2020,Unknown
5200,2020-12-11T08:00:09Z,2020-12-11,-1.29491553067744,36.7748601133152,1,0,0,0,0,2020,Unknown
5201,2020-12-11T08:42:09Z,2020-12-11,-1.32559992705083,36.7944915304479,1,0,0,1,1,2020,Multiple Parties
5202,2020-12-11T13:03:09Z,2020-12-11,-0.950058912497712,36.6006880038175,1,0,0,0,0,2020,Unknown
5203,2020-12-11T13:06:09Z,2020-12-11,-1.24480627553237,36.6651617079868,1,0,0,0,0,2020,Unknown
5204,2020-12-11T13:17:40Z,2020-12-11,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,Unknown
5205,2020-12-11T14:16:09Z,2020-12-11,-1.29696796069387,36.8756516282502,1,0,0,0,0,2020,Unknown
5206,2020-12-11T20:02:39Z,2020-12-11,-1.33403971063311,36.6733825032974,1,0,0,0,0,2020,Unknown
5207,2020-12-11T21:24:39Z,2020-12-11,-1.28978878928566,36.7629988544467,1,0,0,0,0,2020,Unknown
5208,2020-12-11T22:44:39Z,2020-12-11,-1.22599478564118,36.8840661235797,1,0,0,0,0,2020,Unknown
5209,2020-12-11T22:55:09Z,2020-12-11,-1.28560251057851,36.8822840032924,1,1,0,0,0,2020,Unknown
5210,2020-12-12T08:13:39Z,2020-12-12,-1.205572510452,36.9174398015152,1,0,0,0,0,2020,Unknown
5211,2020-12-12T10:54:09Z,2020-12-12,-1.30542581063206,36.7731714033022,1,1,0,0,1,2020,Boda
5212,2020-12-12T13:36:39Z,2020-12-12,-1.2067878109736,36.8549914034029,1,0,0,0,0,2020,Unknown
5213,2020-12-12T21:09:09Z,2020-12-12,-1.32540219602396,36.8481301588456,1,1,1,0,1,2020,Multiple Parties
5214,2020-12-12T21:56:09Z,2020-12-12,-1.26433113609309,36.7469843524426,1,1,0,0,0,2020,Unknown
5215,2020-12-13T09:00:39Z,2020-12-13,-1.26428481071284,36.8537605033293,1,0,0,0,0,2020,Unknown
5216,2020-12-13T13:44:39Z,2020-12-13,-1.33070517179513,36.8567434433651,1,0,0,0,1,2020,Boda
5217,2020-12-13T21:35:39Z,2020-12-13,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,Unknown
5218,2020-12-14T06:56:39Z,2020-12-14,-1.29556001064411,36.7980230033069,1,0,0,0,0,2020,Unknown
5219,2020-12-14T12:56:39Z,2020-12-14,-1.16324531104163,36.9540694034282,1,0,0,0,0,2020,Unknown
5220,2020-12-14T13:13:39Z,2020-12-14,-1.13301024448576,36.9744849701545,1,0,0,0,0,2020,Unknown
5221,2020-12-14T15:58:39Z,2020-12-14,-1.13057586896819,36.982187556301,1,0,0,0,0,2020,Unknown
5222,2020-12-14T18:24:39Z,2020-12-14,-0.983374612299806,36.6323335037643,1,0,0,0,1,2020,Boda
5223,2020-12-14T20:22:39Z,2020-12-14,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,Unknown
5224,2020-12-15T06:02:09Z,2020-12-15,-1.28953353349598,36.949391461245,1,0,0,0,1,2020,Boda
5225,2020-12-15T07:01:09Z,2020-12-15,-1.27975604789178,36.9650555194708,1,0,0,0,0,2020,Unknown
5226,2020-12-15T07:48:09Z,2020-12-15,-1.32834076242482,36.8811599103441,1,0,0,0,0,2020,Unknown
5227,2020-12-15T08:15:39Z,2020-12-15,-1.33139815369328,36.8885547604,1,0,0,0,0,2020,Unknown
5228,2020-12-15T09:36:09Z,2020-12-15,-1.10525023543774,37.0170192606771,1,0,0,0,0,2020,Unknown
5229,2020-12-15T10:19:09Z,2020-12-15,-1.44039506966115,37.050521283036,1,0,0,0,1,2020,Boda
5230,2020-12-15T18:34:09Z,2020-12-15,-1.25997519893869,36.8434175352992,1,0,0,0,0,2020,Unknown
5231,2020-12-15T20:54:39Z,2020-12-15,-1.33210371027724,36.9261807031491,1,0,0,0,0,2020,Unknown
5232,2020-12-17T07:05:09Z,2020-12-17,-1.42015397803976,36.9540057070732,1,0,0,0,0,2020,Unknown
5233,2020-12-17T07:11:39Z,2020-12-17,-1.26261808449677,36.7185235021258,1,0,0,0,0,2020,Unknown
5234,2020-12-17T07:53:39Z,2020-12-17,-1.25973142467691,36.7867329606225,1,0,0,0,1,2020,Boda
5235,2020-12-17T08:11:39Z,2020-12-17,-1.28577617876436,36.8195177346404,1,0,0,0,0,2020,Unknown
5236,2020-12-18T06:24:09Z,2020-12-18,-1.36466311846164,36.9116420588384,1,1,0,0,0,2020,Unknown
5237,2020-12-18T16:31:39Z,2020-12-18,-1.29099351062532,36.828092303303,1,0,0,0,0,2020,Unknown
5238,2020-12-18T16:45:39Z,2020-12-18,-1.36413761018546,36.9121154031781,1,0,0,0,0,2020,Unknown
5239,2020-12-18T21:52:09Z,2020-12-18,-1.25936440654907,36.7752409022865,1,0,0,0,0,2020,Unknown
5240,2020-12-19T11:17:39Z,2020-12-19,-1.32500330935852,36.847435278904,1,0,0,0,0,2020,Unknown
5241,2020-12-20T00:14:09Z,2020-12-20,-1.36466311846164,36.9116420588384,1,0,0,0,0,2020,Unknown
5242,2020-12-20T08:57:39Z,2020-12-20,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,Unknown
5243,2020-12-20T09:03:39Z,2020-12-20,-1.28708823065604,36.8182085633113,1,0,0,0,1,2020,Boda
5244,2020-12-20T13:01:09Z,2020-12-20,-0.878661712878988,36.5665489039208,1,0,0,0,0,2020,Unknown
5245,2020-12-20T17:10:09Z,2020-12-20,-1.28322687089865,36.8234993600036,1,0,0,0,1,2020,Boda
5246,2020-12-20T17:33:09Z,2020-12-20,-1.25533001096377,36.6937600033924,1,0,0,0,0,2020,Unknown
5247,2020-12-20T18:40:39Z,2020-12-20,-1.21749201086804,36.8976730033758,1,0,0,0,0,2020,Unknown
5248,2020-12-20T20:09:09Z,2020-12-20,-1.52871904629841,37.1268579516689,1,0,0,0,0,2020,Unknown
5249,2020-12-20T22:08:39Z,2020-12-20,-1.30168471049555,36.889984303269,1,0,0,0,0,2020,Unknown
5250,2020-12-20T22:45:09Z,2020-12-20,-1.28835351057329,36.8767614032906,1,0,0,0,0,2020,Unknown
5251,2020-12-21T09:39:39Z,2020-12-21,-1.28511461065052,36.8292343033103,1,0,0,0,1,2020,Boda
5252,2020-12-21T15:19:09Z,2020-12-21,-1.39188161025076,36.7663599031929,1,0,0,0,0,2020,Unknown
5253,2020-12-21T21:16:09Z,2020-12-21,-1.05640231139713,37.0567909035346,1,0,0,0,0,2020,Unknown
5254,2020-12-22T09:48:09Z,2020-12-22,-1.30036101324142,36.7736013970563,1,0,0,0,1,2020,Boda
5255,2020-12-22T16:17:09Z,2020-12-22,-1.19729111092265,36.9262256033929,1,0,1,0,0,2020,Pedestrian
5256,2020-12-22T18:15:09Z,2020-12-22,-1.29099351062532,36.828092303303,1,0,0,0,0,2020,Unknown
5257,2020-12-22T19:30:39Z,2020-12-22,-1.14924411109529,36.9620097034438,1,0,0,0,0,2020,Unknown
5258,2020-12-22T22:17:09Z,2020-12-22,-1.28175087567368,36.8232383533166,1,0,0,0,0,2020,Unknown
5259,2020-12-23T05:33:09Z,2020-12-23,-1.50318053847023,37.0873459044289,1,0,0,0,0,2020,Unknown
5260,2020-12-23T06:12:41Z,2020-12-23,-1.48139272290435,36.9568247255654,1,0,0,0,1,2020,Boda
5261,2020-12-23T06:31:09Z,2020-12-23,-1.52871904629841,37.1268579516689,1,0,0,0,0,2020,Unknown
5262,2020-12-23T08:15:39Z,2020-12-23,-1.26744143487214,36.8355184023121,1,0,0,0,0,2020,Unknown
5263,2020-12-23T08:29:09Z,2020-12-23,-1.28262456067105,36.8242574033159,1,0,0,0,0,2020,Unknown
5264,2020-12-23T09:32:09Z,2020-12-23,-1.17631779848118,36.9134630286647,1,0,0,0,0,2020,Unknown
5265,2020-12-23T16:56:09Z,2020-12-23,-1.13086121114189,36.9905376034586,1,0,0,0,0,2020,Unknown
5266,2020-12-23T17:57:39Z,2020-12-23,-1.03755979038454,37.0752879533727,1,0,0,0,0,2020,Unknown
5267,2020-12-24T13:59:09Z,2020-12-24,-1.24478301088143,36.866854236923,1,0,0,0,0,2020,Unknown
5268,2020-12-24T21:18:39Z,2020-12-24,-1.25997519893869,36.8434175352992,1,1,0,0,0,2020,Unknown
5269,2020-12-24T21:21:09Z,2020-12-24,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,Unknown
5270,2020-12-24T21:37:09Z,2020-12-24,-1.28778101075294,36.7419713033351,1,0,0,0,1,2020,Boda
5271,2020-12-25T07:26:39Z,2020-12-25,-1.13428047309395,36.9722393514127,1,0,0,0,0,2020,Unknown
5272,2020-12-25T15:59:39Z,2020-12-25,-1.06789928826961,37.0511355538907,1,0,0,0,0,2020,Unknown
5273,2020-12-26T12:53:09Z,2020-12-26,-0.884906012300967,36.9788486037851,1,0,0,0,1,2020,Boda
5274,2020-12-27T14:34:39Z,2020-12-27,-1.46837467643636,36.9609820033124,1,0,0,0,1,2020,Boda
5275,2020-12-27T15:36:09Z,2020-12-27,-1.28408351139214,36.8262402511649,1,0,0,0,0,2020,Unknown
5276,2020-12-28T06:12:09Z,2020-12-28,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,Unknown
5277,2020-12-28T12:11:39Z,2020-12-28,-1.28238731036264,36.7898967035239,1,0,0,0,0,2020,Unknown
5278,2020-12-28T12:47:39Z,2020-12-28,-1.39570413032209,36.9408923366008,1,1,0,0,0,2020,Unknown
5279,2020-12-28T13:29:39Z,2020-12-28,-1.14926063278359,36.9620546012523,1,0,0,0,0,2020,Unknown
5280,2020-12-28T13:33:39Z,2020-12-28,-1.27578277047495,36.7944348718298,1,0,0,0,0,2020,Unknown
5281,2020-12-29T09:35:09Z,2020-12-29,-1.03667480146277,37.0760686135543,1,0,0,0,0,2020,Unknown
5282,2020-12-29T16:51:39Z,2020-12-29,-1.11907251168763,36.6184080035925,1,0,0,0,0,2020,Unknown
5283,2020-12-29T18:21:09Z,2020-12-29,-1.45160300971773,36.9681470030483,1,0,0,0,0,2020,Unknown
5284,2020-12-30T07:41:39Z,2020-12-30,-1.28792401047649,36.9518160032666,1,0,0,0,0,2020,Unknown
5285,2020-12-30T17:17:39Z,2020-12-30,-1.02439791153176,37.0670170035734,1,0,0,0,1,2020,Boda
5286,2020-12-30T18:00:39Z,2020-12-30,-1.05349761197387,36.6317265036733,1,0,0,0,0,2020,Unknown
5287,2020-12-31T12:12:39Z,2020-12-31,-1.28901991057442,36.8736202032908,1,0,0,0,0,2020,Unknown
5288,2020-12-31T13:52:39Z,2020-12-31,-1.39562837594942,36.9410248694783,1,0,0,0,0,2020,Unknown
5289,2020-12-31T18:40:39Z,2020-12-31,-1.26085051092832,36.7167340033764,1,0,0,0,0,2020,Unknown
5290,2021-01-01T12:35:39Z,2021-01-01,-1.24639036077008,36.8799877533452,1,1,0,0,0,2021,Unknown
5291,2021-01-01T15:18:39Z,2021-01-01,-1.28234781066689,36.8263379033148,1,0,0,0,0,2021,Unknown
5292,2021-01-01T17:02:39Z,2021-01-01,-0.988173592287997,36.6243493037605,1,0,0,1,1,2021,Multiple Parties
5293,2021-01-01T21:52:09Z,2021-01-01,-1.39562837594942,36.9410248694783,1,0,0,0,0,2021,Unknown
5294,2021-01-02T09:07:39Z,2021-01-02,-0.983145812359381,36.5880465037783,1,0,0,0,0,2021,Unknown
5295,2021-01-03T19:58:39Z,2021-01-03,-1.20374433073791,36.917527483384,1,0,0,0,0,2021,Unknown
5296,2021-01-04T15:04:09Z,2021-01-04,-1.37930101030752,36.7662532032091,1,0,0,0,0,2021,Unknown
5297,2021-01-04T16:45:39Z,2021-01-04,-1.30437141056867,36.8250776032867,1,0,0,0,0,2021,Unknown
5298,2021-01-04T17:12:09Z,2021-01-04,-1.03682227146645,37.0727485535551,1,0,0,1,0,2021,Matatu
5299,2021-01-05T18:16:09Z,2021-01-05,-1.28744856561686,36.8319989498022,1,0,0,0,0,2021,Unknown
5300,2021-01-06T08:42:09Z,2021-01-06,-1.28529142503568,36.7872898037956,1,0,0,0,0,2021,Unknown
5301,2021-01-06T08:43:09Z,2021-01-06,-1.24478301088143,36.866854236923,1,0,0,0,0,2021,Unknown
5302,2021-01-06T17:37:09Z,2021-01-06,-1.32282808374833,36.8026388708516,1,0,0,0,0,2021,Unknown
5303,2021-01-07T06:54:39Z,2021-01-07,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,Unknown
5304,2021-01-07T10:59:10Z,2021-01-07,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,Unknown
5305,2021-01-07T15:50:39Z,2021-01-07,-1.37233102717656,36.7685817249021,1,0,0,0,0,2021,Unknown
5306,2021-01-07T18:19:09Z,2021-01-07,-1.23006214766962,36.8039481277335,1,0,0,0,0,2021,Unknown
5307,2021-01-08T10:36:39Z,2021-01-08,-1.26744143487214,36.8355184023121,1,0,0,0,1,2021,Boda
5308,2021-01-08T15:29:42Z,2021-01-08,-1.39562837594942,36.9410248694783,1,0,0,0,0,2021,Unknown
5309,2021-01-08T17:48:09Z,2021-01-08,-1.25476533149711,36.8021231429498,1,0,0,0,0,2021,Unknown
5310,2021-01-08T20:26:39Z,2021-01-08,-1.22317023647253,36.8024182803958,1,0,0,0,0,2021,Unknown
5311,2021-01-08T20:28:41Z,2021-01-08,-1.39775251968954,36.9421470492982,1,0,0,0,0,2021,Unknown
5312,2021-01-09T08:50:39Z,2021-01-09,-0.967517112397423,36.6146435037905,1,0,0,0,0,2021,Unknown
5313,2021-01-09T14:51:39Z,2021-01-09,-1.13675505926963,36.9704573877565,1,0,0,0,0,2021,Unknown
5314,2021-01-09T14:51:39Z,2021-01-09,-1.25922601141305,36.7769270030382,1,0,0,0,0,2021,Unknown
5315,2021-01-09T19:04:09Z,2021-01-09,-1.25198220374036,36.859918789099,1,0,0,0,0,2021,Unknown
5316,2021-01-09T19:11:39Z,2021-01-09,-1.26914301074553,36.8325853700046,1,0,0,0,0,2021,Unknown
5317,2021-01-09T19:29:39Z,2021-01-09,-1.31032769627708,36.8914942172371,1,0,0,0,0,2021,Unknown
5318,2021-01-09T21:04:09Z,2021-01-09,-1.30214127745329,36.7526913152162,1,0,0,0,0,2021,Unknown
5319,2021-01-09T23:20:39Z,2021-01-09,-1.2809847107248,36.7869545033294,1,0,0,0,0,2021,Unknown
5320,2021-01-10T22:01:39Z,2021-01-10,-1.28539222574599,36.8832627885051,1,0,0,0,1,2021,Boda
5321,2021-01-11T06:57:39Z,2021-01-11,-1.23096761083311,36.8776113033649,1,0,0,0,0,2021,Unknown
5322,2021-01-11T07:23:09Z,2021-01-11,-1.39599921027974,36.7300777031994,1,0,0,0,0,2021,Unknown
5323,2021-01-11T08:33:09Z,2021-01-11,-1.32217496037711,36.7073799655518,1,0,0,0,0,2021,Unknown
5324,2021-01-11T08:42:09Z,2021-01-11,-1.33025064952415,36.8665554017312,1,0,0,0,1,2021,Boda
5325,2021-01-12T06:22:39Z,2021-01-12,-1.22025231086372,36.8914269033742,1,0,0,0,0,2021,Unknown
5326,2021-01-12T07:16:09Z,2021-01-12,-1.05814341130782,37.1177749035125,1,0,0,0,1,2021,Boda
5327,2021-01-12T08:33:09Z,2021-01-12,-1.26305121247365,36.7638201194632,1,0,0,1,0,2021,Matatu
5328,2021-01-12T08:51:09Z,2021-01-12,-1.2825470106648,36.8272337033143,1,0,0,0,0,2021,Unknown
5329,2021-01-12T12:42:39Z,2021-01-12,-1.34296797047441,36.7665557232083,1,0,0,0,1,2021,Boda
5330,2021-01-12T14:01:39Z,2021-01-12,-1.2804372653419,36.8200107416597,1,0,0,0,0,2021,Unknown
5331,2021-01-13T08:34:09Z,2021-01-13,-1.23298871083926,36.865902403366,1,1,0,0,1,2021,Boda
5332,2021-01-13T08:59:39Z,2021-01-13,-1.23099926512776,36.877874379425,1,0,0,0,0,2021,Unknown
5333,2021-01-13T10:19:40Z,2021-01-13,-1.25666641762608,36.8549328831414,1,0,0,0,0,2021,Unknown
5334,2021-01-13T10:27:10Z,2021-01-13,-1.28405101065952,36.8260270033127,1,0,0,0,0,2021,Unknown
5335,2021-01-13T16:26:39Z,2021-01-13,-1.31669599483094,36.813500165725,1,0,0,0,0,2021,Unknown
5336,2021-01-13T19:08:39Z,2021-01-13,-1.3253865103345,36.8481390031765,1,0,0,0,0,2021,Unknown
5337,2021-01-14T07:29:09Z,2021-01-14,-1.29907818139006,36.7005831714965,1,0,0,0,0,2021,Unknown
5338,2021-01-14T07:45:09Z,2021-01-14,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,Unknown
5339,2021-01-14T09:33:09Z,2021-01-14,-1.24479261558771,36.8676989548545,1,0,0,0,1,2021,Boda
5340,2021-01-14T11:14:39Z,2021-01-14,-1.26394084529869,36.8020480040987,1,0,0,0,0,2021,Unknown
5341,2021-01-14T13:26:09Z,2021-01-14,-1.13531321113904,36.9772780034571,1,0,0,0,1,2021,Boda
5342,2021-01-14T14:09:39Z,2021-01-14,-1.23099926512776,36.877874379425,1,0,0,0,0,2021,Unknown
5343,2021-01-15T06:05:39Z,2021-01-15,-1.22575611087278,36.8849726032901,1,0,0,0,0,2021,Unknown
5344,2021-01-15T06:51:09Z,2021-01-15,-1.27885761804172,37.0401174401312,1,0,0,0,0,2021,Unknown
5345,2021-01-15T07:07:39Z,2021-01-15,-1.38008285583785,36.6830718017622,1,0,0,0,0,2021,Unknown
5346,2021-01-15T09:44:09Z,2021-01-15,-1.30168471049555,36.889984303269,1,0,0,0,0,2021,Unknown
5347,2021-01-15T10:44:39Z,2021-01-15,-1.24470155700664,36.866803492332,1,0,0,0,0,2021,Unknown
5348,2021-01-15T12:52:39Z,2021-01-15,-1.32190104522902,36.8488551216281,1,0,0,0,0,2021,Unknown
5349,2021-01-15T17:37:39Z,2021-01-15,-1.32540219602396,36.8481301588456,1,0,0,0,0,2021,Unknown
5350,2021-01-15T18:48:09Z,2021-01-15,-1.28822001063361,36.8313420033056,1,0,0,0,1,2021,Boda
5351,2021-01-15T21:39:39Z,2021-01-15,-1.23231861076032,36.9281025033467,1,0,0,0,0,2021,Unknown
5352,2021-01-15T22:19:40Z,2021-01-15,-1.21091011088524,36.9074139033812,1,0,0,0,0,2021,Unknown
5353,2021-01-16T07:39:09Z,2021-01-16,-1.26744143487214,36.8355184023121,1,0,0,0,0,2021,Unknown
5354,2021-01-16T12:40:39Z,2021-01-16,-1.26058993504824,36.7185158632065,1,0,0,0,0,2021,Unknown
5355,2021-01-16T17:25:09Z,2021-01-16,-1.27975604789178,36.9650555194708,1,0,0,0,0,2021,Unknown
5356,2021-01-16T17:40:39Z,2021-01-16,-1.27295861210726,36.8973110303549,1,0,0,0,0,2021,Unknown
5357,2021-01-16T19:26:09Z,2021-01-16,-1.10382443123081,37.0172621834853,1,0,0,0,1,2021,Boda
5358,2021-01-17T10:02:39Z,2021-01-17,-1.19787721176208,36.9218794734799,1,1,0,0,0,2021,Unknown
5359,2021-01-17T11:46:39Z,2021-01-17,-1.33731381057665,36.7052793032829,1,0,0,0,0,2021,Unknown
5360,2021-01-17T15:48:09Z,2021-01-17,-1.30921751767361,36.7278085643515,1,0,0,0,0,2021,Unknown
5361,2021-01-17T20:03:39Z,2021-01-17,-1.21906719968389,36.8917852095321,1,0,0,0,0,2021,Unknown
5362,2021-01-18T06:23:09Z,2021-01-18,-1.18884981099406,36.9313824367513,1,0,0,0,0,2021,Unknown
5363,2021-01-18T06:47:09Z,2021-01-18,-1.30844601060726,36.7815770032956,1,0,0,0,0,2021,Unknown
5364,2021-01-18T19:19:11Z,2021-01-18,-1.23100521084921,36.8778795033504,1,0,0,0,0,2021,Unknown
5365,2021-01-19T11:52:39Z,2021-01-19,-1.24479261558771,36.8676989548545,1,0,0,0,0,2021,Unknown
5366,2021-01-19T18:57:39Z,2021-01-19,-1.25856051093812,36.7030660033869,1,0,0,0,0,2021,Unknown
5367,2021-01-20T06:14:09Z,2021-01-20,-1.25615501074791,36.8552190033394,1,0,0,1,0,2021,Matatu
5368,2021-01-20T06:50:39Z,2021-01-20,-1.29468466818872,36.8530788318762,1,0,0,0,0,2021,Unknown
5369,2021-01-20T07:30:09Z,2021-01-20,-1.24568710454935,36.6793276690953,1,0,0,0,0,2021,Unknown
5370,2021-01-20T08:52:39Z,2021-01-20,-1.33213851049971,36.7818749032649,1,0,0,0,0,2021,Unknown
5371,2021-01-20T14:13:09Z,2021-01-20,-1.2458932735884,36.6650256418382,1,0,0,0,0,2021,Unknown
5372,2021-01-20T14:21:09Z,2021-01-20,-1.30006761064931,36.7806281032473,1,0,0,0,1,2021,Boda
5373,2021-01-21T06:49:39Z,2021-01-21,-1.25922224628587,36.7769255800085,1,0,0,0,0,2021,Unknown
5374,2021-01-21T07:02:09Z,2021-01-21,-1.23100521084921,36.8778795033504,1,0,0,0,0,2021,Unknown
5375,2021-01-21T07:18:10Z,2021-01-21,-1.25196491074954,36.8684280033406,1,0,0,0,0,2021,Unknown
5376,2021-01-21T14:53:39Z,2021-01-21,-1.32245191781991,36.7178140142767,1,0,0,0,0,2021,Unknown
5377,2021-01-21T16:48:10Z,2021-01-21,-1.18884981099406,36.9313824367513,1,0,0,0,0,2021,Unknown
5378,2021-01-21T18:16:09Z,2021-01-21,-1.10038901124068,37.0217550034883,1,0,0,0,0,2021,Unknown
